trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
619585,619,585,0.000000,0.188068,0.346866,0.604529,0.072861,0.539939
619586,619,586,0.707008,76.832825,86.068070,22.744656,4.150460,0.242169
619588,619,588,0.000000,0.361531,0.577328,0.000000,0.149469,0.000000
619589,619,589,0.211222,2.486570,0.742650,1.535680,1.073054,0.204518
619590,619,590,10.811521,54.490723,26.553870,13.151816,3.714761,0.200905
619591,619,591,0.027400,1.079163,0.467721,0.161189,0.660795,0.000000
619592,619,592,0.773789,0.267668,0.753648,0.475696,0.000000,0.167222
619593,619,593,2.225651,15.008469,8.563530,10.713384,2.050330,1.555790
619594,619,594,0.075324,11.845296,14.973446,9.204220,3.665290,1.062873
619595,619,595,0.000000,1.025768,1.077671,1.746133,0.754020,0.277835
619596,619,596,0.000000,0.085127,0.367159,0.086799,0.204616,0.000000
619598,619,598,0.156575,0.440901,1.636973,2.493234,0.435026,0.710084
619599,619,599,0.000000,0.713559,0.571649,0.298051,0.277119,0.062288
619601,619,601,0.212920,4.771124,8.038875,8.816381,2.205525,1.377675
619602,619,602,0.889795,23.540262,26.730219,53.521454,18.996426,5.267599
619603,619,603,1.768507,8.628955,8.539463,11.254777,3.173546,2.080232
619604,619,604,0.772469,29.074314,46.145554,84.475370,29.161512,8.679009
619605,619,605,0.046778,7.661262,15.847469,1.394261,0.300384,0.474933
619606,619,606,0.000000,0.178824,0.135949,0.199983,0.687372,0.037466
619607,619,607,1.326279,24.275340,32.892550,14.238258,3.096398,0.869107
619608,619,608,0.123053,1.418180,2.755562,3.360236,0.205414,0.128484
619609,619,609,0.000000,1.385081,2.589723,1.065205,0.614523,0.564400
619611,619,611,0.085254,0.344398,0.404730,1.181187,0.929944,0.262615
619612,619,612,0.385636,1.469650,0.335038,0.617503,0.358988,0.121023
619613,619,613,0.000000,0.000000,0.389142,0.362443,0.419354,0.442870
619614,619,614,0.401894,7.864703,2.562968,1.659566,0.209373,0.000000
619616,619,616,0.664817,2.659379,8.331465,7.545366,4.639232,1.563236
619617,619,617,0.000000,0.095300,0.088153,0.320127,0.000000,0.038143
619621,619,621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000062
619624,619,624,0.000000,0.040510,0.198448,0.286220,0.174461,0.000000
619625,619,625,7.421071,38.189150,75.750090,57.528460,18.774890,11.585629
619626,619,626,1.304240,9.729413,12.777328,6.441722,0.316215,0.390838
619627,619,627,0.109195,6.420833,2.910735,2.351208,0.324944,0.313254
619628,619,628,0.000000,1.286426,2.265543,4.761816,0.719579,0.000000
619629,619,629,0.120654,1.379841,1.298762,1.027631,0.473162,0.307199
619630,619,630,0.000000,2.732626,0.887366,1.454523,1.426613,0.134262
619631,619,631,4.144210,43.676940,80.553540,85.538574,23.043877,4.526722
619632,619,632,0.000000,0.194529,2.430907,1.951739,1.957955,0.515778
619633,619,633,0.000000,0.786109,0.659544,0.397314,0.102192,0.437392
619634,619,634,0.244294,3.301094,5.206881,2.813300,1.218022,0.810059
619635,619,635,8.818783,76.054360,124.398130,96.085040,30.977959,18.022156
619636,619,636,0.000000,0.543707,0.637459,0.122712,0.000000,0.838240
619637,619,637,0.000000,0.348778,0.696924,1.412272,0.548217,0.855446
619638,619,638,0.000000,1.314330,3.005119,2.583055,2.705647,0.592159
619639,619,639,0.020788,1.081314,0.000000,0.554138,0.000000,0.000000
619640,619,640,0.918630,13.124172,10.235328,5.073673,1.253580,0.581128
619641,619,641,0.085193,1.353308,3.885835,5.327568,1.426619,0.706598
619642,619,642,0.000000,2.010596,7.985801,2.990777,2.301263,2.203359
619643,619,643,0.000013,22.727608,6.865599,12.025819,6.633928,1.082484
619645,619,645,16.370779,134.102800,63.408558,53.550850,13.624852,6.018424
619647,619,647,0.268722,0.747580,3.227308,8.608774,0.770395,1.654057
619648,619,648,0.341014,14.152852,15.086199,7.640449,2.372682,0.681578
619650,619,650,0.877601,0.300527,0.625411,0.161776,0.000000,0.117508
619653,619,653,0.232059,1.079192,0.197112,1.950502,0.533940,0.289242
619655,619,655,0.000000,0.000000,1.807324,1.403176,0.612667,0.877825
619657,619,657,0.082613,0.133249,0.880218,5.427227,0.245964,0.528149
619660,619,660,0.026174,0.602644,0.545443,0.339071,0.178309,0.118603
619661,619,661,0.000000,0.000000,0.419199,0.562707,0.359376,0.132649
619663,619,663,0.248546,7.646241,8.796930,4.901413,1.369158,0.865397
619664,619,664,0.000000,0.000000,0.950936,1.143054,0.498737,0.819577
619665,619,665,4.006025,74.009766,58.695410,45.716360,17.394814,7.103113
619667,619,667,0.000000,0.105439,0.248141,1.045133,0.135184,0.000000
619668,619,668,0.810761,8.030664,5.654163,13.008352,5.117604,2.831096
619669,619,669,5.190219,51.839554,74.705300,38.745050,8.894909,0.940923
619670,619,670,2.674154,12.521192,8.735064,12.126452,2.757395,1.694109
619671,619,671,0.112424,0.283008,0.346708,0.427492,0.000000,0.000000
619672,619,672,0.043020,2.439736,1.774479,1.896281,1.009157,0.189107
619673,619,673,0.000000,0.715202,0.237893,0.871454,0.412029,0.094953
619674,619,674,1.593117,8.730330,8.421810,7.970221,1.412213,0.086867
619675,619,675,0.000000,0.000000,0.219071,0.885930,0.397635,0.159035
619676,619,676,0.000000,0.114586,0.317385,0.656737,0.366394,0.170133
619677,619,677,0.063860,0.248766,0.179842,0.194438,0.133573,0.000000
619678,619,678,0.038371,3.921783,0.967587,1.202295,0.073281,1.060085
619680,619,680,0.000000,0.267825,0.375785,0.432668,0.200325,0.104493
619681,619,681,0.796887,6.234308,3.546798,2.599309,1.197177,0.555012
619682,619,682,0.000000,1.021130,0.917462,0.351135,0.104370,0.106155
619683,619,683,0.000000,0.000000,0.148269,0.636856,0.301611,0.000000
619684,619,684,0.000000,0.000000,0.379698,0.869482,0.000000,0.123275
619686,619,686,0.000000,0.494773,0.178804,0.282970,0.137691,0.080282
619687,619,687,0.000000,0.082239,0.000000,0.706228,0.000000,0.000000
619690,619,690,0.012350,0.839084,0.600757,1.478019,0.423656,0.049184
619693,619,693,0.091884,0.000000,0.063480,0.229064,0.453460,0.084877
619694,619,694,0.266484,10.551487,20.472565,4.094476,0.882105,0.136903
619695,619,695,1.177249,24.978584,7.429080,2.421219,0.670388,0.000000
619696,619,696,0.000000,4.980431,3.689292,0.515705,0.000000,0.157227
619697,619,697,0.945446,2.629180,3.858788,1.012961,0.000000,0.065325
619698,619,698,0.260385,5.034748,11.866762,24.977987,8.893316,4.322349
619700,619,700,0.451323,3.319245,5.204227,4.114137,0.858755,1.069787
619702,619,702,1.372965,8.430292,8.812786,4.652975,2.151536,0.630568
619703,619,703,0.000000,0.335368,0.000000,1.638619,0.138918,0.000000
619704,619,704,0.000000,1.157354,0.555910,0.401673,0.123246,0.638892
619705,619,705,0.150665,0.720236,1.307658,1.960939,0.438063,0.321795
619706,619,706,0.000000,2.034968,1.501576,3.618319,0.589301,0.141141
619708,619,708,2.691996,27.579300,37.535736,10.804703,1.968514,1.283041
619710,619,710,0.000000,0.694342,0.110134,0.059575,0.346053,0.190512
619711,619,711,0.098076,1.754371,0.919037,3.723943,1.287403,0.948655
619712,619,712,0.000000,1.191583,1.049027,1.708644,1.541453,0.094576
619713,619,713,0.000000,0.000000,1.569064,0.437215,0.503347,0.518020
619714,619,714,0.003030,0.001015,0.058457,0.178873,0.000002,0.000001
619715,619,715,0.000000,2.225166,3.280645,2.195890,1.040011,0.524137
619716,619,716,0.597883,2.321425,3.854258,13.034458,4.434123,1.801794
619717,619,717,0.060920,0.134677,0.046821,0.076510,0.054808,0.000000
619718,619,718,1.263503,42.728140,49.123814,39.002340,13.800495,2.404014
619719,619,719,0.024222,1.415125,4.603142,2.051369,0.757841,1.048715
619723,619,723,0.000000,0.391116,0.648918,0.524708,0.073973,0.090141
619724,619,724,0.481850,5.151717,4.524280,1.339637,1.223304,0.000000
619726,619,726,1.413061,1.103192,3.697928,11.235082,3.924848,1.758200
619727,619,727,0.101189,7.445909,8.676363,9.527268,3.628079,2.815749
619728,619,728,19.181870,153.042620,192.839340,166.063450,53.432434,18.560490
619729,619,729,2.696882,7.514753,11.392630,15.652918,4.930692,4.409804
619730,619,730,0.747804,8.751892,12.491488,38.079750,11.645039,2.392567
619731,619,731,0.324991,5.494027,5.300010,2.667277,0.606505,0.095476
619733,619,733,0.685974,12.143825,26.655134,27.307350,8.252478,4.902325
619734,619,734,0.000000,0.268909,1.670161,1.762343,0.849441,0.116480
619735,619,735,0.151395,0.768929,3.758509,6.886763,4.336110,0.634983
619739,619,739,0.000012,1.146144,3.140232,2.911088,0.913775,0.498183
619740,619,740,0.082023,0.706478,0.282090,0.596509,0.635676,0.435374
619741,619,741,20.852558,56.465050,44.597782,59.652996,15.122680,10.699985
619742,619,742,0.488163,4.741003,8.039671,18.012802,8.716194,3.426238
619743,619,743,0.000000,0.633490,0.359649,0.000000,0.416450,0.138780
619745,619,745,3.001011,62.277355,74.067635,20.029960,7.202796,1.805697
619746,619,746,0.000000,0.375770,0.441702,3.112015,0.205986,0.187135
619747,619,747,16.638485,105.756530,97.393196,128.981260,34.762690,21.447937
619751,619,751,0.000000,0.000000,0.000000,0.204027,0.199672,0.000000
619752,619,752,0.284017,2.333844,3.187722,1.824323,1.287434,0.808000
619753,619,753,0.000000,0.219052,0.125684,0.910724,0.563611,0.030613
619754,619,754,0.000000,2.067537,1.294630,1.198482,1.261886,0.182588
619755,619,755,0.464283,1.472197,0.581439,0.422618,0.000649,0.000590
619756,619,756,0.172966,5.969628,10.942550,20.620556,7.749903,1.061110
619757,619,757,1.225958,0.740251,0.312905,1.489920,0.533053,0.410010
619759,619,759,0.000000,0.622938,0.141331,0.261862,0.000000,0.000000
619760,619,760,0.074489,0.504550,2.095860,1.288466,0.378664,0.210330
619761,619,761,2.409948,18.945710,10.990816,5.952929,0.720872,0.090084
619763,619,763,0.033394,1.819219,0.155739,0.299442,0.068733,0.088878
619764,619,764,0.752689,11.127120,3.127754,2.507473,0.550179,0.000000
619765,619,765,0.000000,0.000000,0.000000,0.000000,0.000000,0.033494
619766,619,766,0.000000,0.000000,0.051354,0.277824,0.000000,0.000000
619767,619,767,0.059181,0.675188,0.372921,0.560880,0.031676,0.086509
619768,619,768,0.000000,1.225327,0.000000,0.870603,0.000000,0.000000
619769,619,769,0.000000,0.476726,0.491098,2.306838,0.686045,0.415992
619770,619,770,0.748303,1.928042,5.441350,8.994255,2.921334,1.659442
619771,619,771,0.032911,26.903242,35.553030,67.225900,22.473299,12.406284
619773,619,773,0.017326,1.755474,1.059844,1.035274,0.129379,0.000000
619774,619,774,0.000000,0.932938,1.357305,1.039788,0.700621,0.000000
619775,619,775,0.000000,0.415750,0.836779,1.229341,0.128201,0.510457
619776,619,776,0.887749,10.804727,9.130739,7.892411,2.418086,1.590249
619777,619,777,5.508552,17.402485,9.429132,26.736809,6.956639,3.045125
619778,619,778,0.895215,7.760441,13.116851,27.952337,14.629522,7.537371
619779,619,779,0.000000,0.000000,0.460985,0.850747,0.190587,0.380934
619780,619,780,1.797489,1.539810,2.254666,1.648709,0.243789,0.000000
619783,619,783,0.698655,0.441336,1.119485,0.856710,0.276577,0.065941
619784,619,784,0.000000,0.703928,2.008948,0.821956,0.578004,0.176664
619787,619,787,0.838180,4.309127,2.754222,4.932459,1.381681,0.201144
619788,619,788,0.553555,5.091739,12.307229,16.042210,6.468914,4.871676
619789,619,789,2.037312,3.436812,5.151664,8.055350,3.207583,1.706947
619831,619,831,0.255873,5.361807,3.157987,5.794840,3.238670,1.467295
619832,619,832,3.017329,18.929934,15.552034,9.415734,3.117778,1.262898
619852,619,852,4.438367,9.753789,4.492539,3.680154,0.673693,0.258370
619884,619,884,0.453828,1.608103,2.615354,4.840309,1.418580,1.570406
620511,620,511,0.000000,1.867207,1.843330,0.787328,0.222087,0.000000
620513,620,513,0.000000,0.715239,0.224586,0.000000,0.000000,0.000000
620514,620,514,0.000000,0.301779,0.322223,1.465043,0.527017,0.247215
620517,620,517,0.000000,1.847021,0.000000,0.000000,0.161933,0.000000
620521,620,521,0.000000,0.073224,0.000000,0.000000,0.000000,0.000000
620536,620,536,0.000000,0.087200,0.000000,0.000000,0.000000,0.000000
620542,620,542,0.000000,0.973340,1.029202,0.252008,0.162066,0.000000
620562,620,562,0.351584,1.497152,0.728385,0.187243,0.000026,0.131831
620567,620,567,0.672120,1.133518,0.375196,0.000000,0.086681,0.000000
620570,620,570,2.799058,2.854165,1.796104,0.921264,0.386649,0.000007
620577,620,577,0.000190,0.000338,0.288420,0.067301,0.000000,0.000000
620581,620,581,0.416492,1.123393,0.326475,0.697402,0.000000,0.000000
620583,620,583,0.169557,0.676992,0.759701,0.000000,0.000000,0.000000
620590,620,590,0.108226,0.664489,0.254752,0.216032,0.000000,0.000000
620596,620,596,32.098670,70.622795,31.684383,24.488174,12.713807,0.854262
620597,620,597,3.184338,35.243360,16.512527,13.207710,7.159735,0.765090
620603,620,603,0.709199,0.519471,0.322280,0.180262,0.000000,0.000000
620605,620,605,0.334711,2.209204,0.752733,0.384670,0.000000,0.000000
620607,620,607,2.016286,0.475745,0.157750,0.388313,0.000032,0.000007
620617,620,617,1.930112,12.397012,8.308996,10.586945,1.963016,0.450121
620623,620,623,1.723305,3.816432,7.891801,3.094146,1.471270,0.197736
620625,620,625,0.303436,0.479093,0.655647,0.155539,0.000000,0.368301
620626,620,626,0.000000,0.403639,0.729221,0.078749,0.000000,0.000000
620628,620,628,0.615566,0.489117,1.343891,0.000000,0.257448,0.266147
620631,620,631,0.307837,0.388942,1.299867,0.000000,0.143680,0.000000
620635,620,635,0.253278,0.152518,0.430383,0.409984,0.299646,0.000000
620637,620,637,1.661979,4.024567,1.614105,2.117624,0.702885,0.000000
620641,620,641,1.270469,1.256937,2.558144,0.264881,0.000000,0.000000
620642,620,642,0.000000,0.900705,0.185853,0.000000,0.000000,0.000000
620659,620,659,1.200745,13.259732,11.268283,9.375674,4.070657,0.768771
620663,620,663,1.229808,1.105944,0.076844,0.000000,0.000000,0.000000
620665,620,665,0.000000,0.713429,0.245274,0.000000,0.000000,0.000000
620669,620,669,1.877840,3.039560,5.569104,3.527737,0.715046,1.204739
620670,620,670,16.781256,13.625790,17.606709,2.819501,2.142510,0.000084
620672,620,672,0.700346,0.475890,0.112336,0.044675,0.104400,0.000000
620674,620,674,0.565326,1.718529,4.124336,2.031602,0.580590,0.188795
620678,620,678,0.701045,4.193456,0.918732,0.365368,0.850790,0.278256
620680,620,680,3.437919,15.788001,8.514889,10.219501,2.589776,0.129231
620682,620,682,0.130213,0.126560,1.593772,0.000000,0.000000,0.000000
620685,620,685,0.263050,0.680562,0.000000,0.000000,0.000000,0.000000
620697,620,697,0.005800,0.422446,0.611737,0.000003,0.000001,0.000000
620702,620,702,0.074960,0.795129,0.725352,0.000000,0.000000,0.000000
620705,620,705,0.000000,0.459143,0.283540,0.136857,0.000000,0.000000
620708,620,708,0.186180,0.482891,1.662696,0.086782,0.000000,0.000000
620709,620,709,0.574179,10.305559,25.010769,21.622492,6.631407,1.056005
620711,620,711,0.943425,0.000000,0.000000,0.000000,0.000000,0.000000
620713,620,713,0.304333,0.000000,0.756731,0.000000,0.000000,0.000000
620717,620,717,9.043263,32.647290,20.607820,12.164320,6.127266,1.432855
620718,620,718,2.168475,2.059144,2.963100,1.440343,0.222187,0.000017
620719,620,719,0.113675,0.660783,0.965673,0.069631,0.068070,0.000000
620724,620,724,0.000000,0.253716,0.707117,0.000000,0.000000,0.000000
620728,620,728,0.369091,0.000000,0.000000,0.000000,0.141589,0.000000
620729,620,729,1.068838,0.331271,0.000000,0.000000,0.000000,0.000000
620734,620,734,0.000008,1.512550,0.000532,0.003659,0.083473,0.007569
620741,620,741,0.929788,2.212827,1.982362,0.436053,0.092622,0.000007
620746,620,746,2.822663,10.594948,2.682011,1.199247,0.235475,0.000001
620747,620,747,6.944352,11.374886,4.682508,2.695274,0.495855,0.072940
620751,620,751,16.933996,31.243883,89.184620,42.262478,11.913675,2.514666
620757,620,757,0.000000,0.000000,0.124531,0.079771,0.052604,0.280550
620761,620,761,0.099833,0.602260,0.204652,0.250315,0.000000,0.000000
620766,620,766,32.764300,142.293550,68.670360,57.051594,17.257774,2.250164
620767,620,767,0.999300,3.458040,1.046101,1.269391,0.000000,0.000000
620768,620,768,0.217031,0.000000,0.802991,0.000000,0.000000,0.000000
620774,620,774,1.100140,2.736091,3.519158,0.612453,0.151672,0.188772
620776,620,776,0.000000,0.447042,0.191202,0.195962,0.091868,0.000000
620777,620,777,0.779949,0.201597,0.000089,0.171040,0.097995,0.000001
620788,620,788,0.220012,0.028418,0.075169,0.095746,0.000092,0.000015
620832,620,832,1.387425,0.000000,0.000000,0.000000,0.000000,0.000000
620852,620,852,0.540960,0.323495,0.000000,0.000000,0.000000,0.000000
620884,620,884,0.000000,0.275541,1.243079,0.000000,0.000000,0.000000
621500,621,500,0.000000,0.954025,2.770432,1.904172,1.033585,0.000000
621501,621,501,0.000000,1.600351,1.168431,1.143616,0.383109,0.253794
621503,621,503,0.810460,7.347096,6.772330,4.623463,0.549313,0.252131
621505,621,505,0.000062,0.626253,1.917949,1.041156,0.297548,0.000034
621507,621,507,0.000000,2.032414,4.991129,0.920427,0.199619,0.000000
621508,621,508,0.000000,0.243028,0.914223,0.204590,0.000000,0.000000
621509,621,509,0.000000,0.312359,0.371132,0.162022,0.276939,0.000000
621511,621,511,0.790117,7.140730,4.473933,1.349321,0.075217,0.000000
621513,621,513,6.190167,31.020205,14.812700,9.985150,1.016340,0.096996
621514,621,514,0.308602,0.785933,2.264521,2.650043,0.719340,0.205585
621516,621,516,0.079648,8.865227,7.287508,3.168487,0.799973,0.249717
621517,621,517,0.000000,3.032062,5.267828,6.387609,0.345468,0.000000
621518,621,518,0.000000,0.568395,0.513711,1.015937,0.392751,0.000000
621519,621,519,0.000000,0.232810,0.836455,0.131212,0.000000,0.000000
621520,621,520,0.549144,0.149425,0.653209,0.152850,0.170896,0.000000
621521,621,521,4.414163,35.127514,18.191689,7.903422,1.220512,0.000862
621522,621,522,0.000000,0.451490,1.882059,3.343797,0.210997,0.000000
621524,621,524,1.391287,9.857906,12.261600,4.297293,0.428854,0.000000
621527,621,527,0.000000,0.000000,0.601352,2.507642,0.055373,0.000000
621528,621,528,0.000000,0.000000,0.449478,1.052057,0.956261,0.273420
621530,621,530,1.045718,0.218154,0.695156,0.682767,0.482867,0.135424
621531,621,531,0.000000,0.000000,1.285078,0.265728,0.000000,0.000000
621535,621,535,0.000000,0.847106,2.703022,0.137197,0.300140,0.000000
621536,621,536,7.149596,20.042086,7.347876,7.971423,0.345525,0.125356
621541,621,541,0.000000,1.648143,0.973859,0.243500,0.115050,0.000000
621542,621,542,1.658880,22.533825,33.099285,31.778744,1.449048,0.326543
621545,621,545,0.000005,0.307779,0.809620,0.329119,0.353551,0.000316
621551,621,551,0.104064,1.190705,1.236991,0.000000,0.000000,0.000000
621552,621,552,0.000000,0.094010,0.330298,0.936717,0.078299,0.000000
621553,621,553,0.095675,3.819993,14.984092,12.248858,0.456940,0.000000
621556,621,556,0.000000,0.000000,0.838599,0.178178,0.106711,0.416274
621557,621,557,0.232629,1.483867,0.236495,0.000000,0.000000,0.000000
621560,621,560,0.227296,7.995922,8.737808,8.834003,2.146123,0.039360
621561,621,561,0.309324,2.164347,2.858077,3.722268,1.014056,1.510306
621562,621,562,1.822457,24.431883,29.193310,17.273123,4.342263,4.500457
621564,621,564,0.219185,0.136870,1.057660,0.751648,0.146566,0.000033
621565,621,565,0.100486,1.242060,0.429271,0.910117,0.314272,0.000000
621566,621,566,0.000000,0.512710,0.380161,2.169216,0.495598,0.097666
621567,621,567,0.000000,0.739836,1.381648,2.026415,0.144933,0.000000
621569,621,569,0.470530,5.013155,5.246339,1.525230,0.114777,0.000000
621570,621,570,0.679254,2.078371,3.416193,1.335318,0.421727,0.000000
621571,621,571,0.000000,0.000000,0.630766,0.613878,0.000000,0.000000
621574,621,574,1.808161,5.708738,9.448742,4.859024,0.615336,0.000000
621575,621,575,0.000000,1.137620,0.800421,0.685522,0.000000,0.000000
621577,621,577,0.481165,5.180934,2.557681,0.871814,0.088997,0.000000
621580,621,580,0.000000,1.033673,2.362479,2.778394,0.880785,0.000000
621581,621,581,0.239373,6.899215,7.302012,3.166165,0.296395,0.000000
621583,621,583,0.145866,12.231431,11.960142,9.770231,0.887308,0.032901
621585,621,585,0.000000,0.877154,0.580402,0.286023,0.102375,0.000000
621586,621,586,0.000000,3.583444,3.385748,1.494646,0.000000,0.000000
621588,621,588,0.186736,3.583603,1.371641,0.894264,0.000000,0.000000
621590,621,590,1.857452,25.912350,20.845340,8.275082,0.605052,1.435541
621591,621,591,0.524102,30.699488,24.233600,11.368277,3.727971,1.587141
621593,621,593,2.875494,80.538870,78.015840,48.752760,11.474969,2.778364
621598,621,598,0.000000,0.153542,0.000000,0.000000,0.000000,0.000000
621599,621,599,0.487479,6.772863,12.305405,3.839480,0.543907,0.000000
621601,621,601,0.000000,0.091524,0.754524,0.868667,0.105816,0.000000
621603,621,603,0.364328,3.365710,3.647421,3.232672,0.877387,0.398744
621604,621,604,0.057896,0.000000,0.953361,0.938601,0.143535,0.000000
621605,621,605,0.355808,11.661775,0.000000,9.255538,1.196160,0.028289
621607,621,607,0.237143,11.436215,10.006592,3.833795,0.671658,0.000000
621608,621,608,1.096600,0.218162,1.006707,0.000351,0.000163,0.000062
621609,621,609,0.000000,0.373758,0.492340,0.523297,0.000000,0.000000
621613,621,613,0.000000,0.406725,0.257203,0.741533,0.092969,0.000000
621614,621,614,0.363285,8.666486,4.712754,1.036968,0.110933,0.000000
621616,621,616,0.207285,0.114139,0.900626,1.594228,0.058781,0.000000
621618,621,618,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
621624,621,624,0.000000,0.000000,0.000000,0.000000,0.000000,0.107337
621625,621,625,3.211505,20.457842,33.419724,16.723318,1.237653,0.535544
621626,621,626,0.587629,8.665767,14.818899,3.509939,0.252460,0.000000
621627,621,627,0.504116,4.058709,4.337535,2.972956,0.519615,0.000000
621628,621,628,0.000000,0.785219,0.816901,0.479459,0.000000,0.000000
621629,621,629,0.000000,0.381258,1.370560,0.000000,0.000000,0.000000
621630,621,630,0.054808,1.292341,2.347087,0.842388,0.318101,0.000000
621631,621,631,0.621516,7.070457,17.009758,16.323236,0.387928,0.124080
621632,621,632,0.189000,0.225360,0.939697,2.088188,1.135716,0.000000
621633,621,633,0.000000,0.000000,0.739369,2.772768,0.099452,0.000000
621634,621,634,2.253676,10.584694,6.049572,4.462153,0.000000,0.000000
621635,621,635,2.025984,14.142305,12.014604,5.686039,0.674378,0.000002
621638,621,638,0.062465,0.186006,0.492076,2.129672,0.499970,0.000000
621639,621,639,9.201945,32.882305,6.913596,3.954876,0.460436,0.000001
621640,621,640,0.000000,2.848139,1.727790,1.552777,0.056073,0.000000
621641,621,641,0.547328,0.871204,0.782874,0.686692,0.110217,0.000000
621642,621,642,0.485860,0.667531,2.318220,3.860257,0.426337,0.092340
621645,621,645,1.129239,4.668945,2.494493,0.753398,0.146481,0.000000
621647,621,647,0.000000,0.463733,0.696661,0.218996,0.122428,0.000000
621653,621,653,0.030066,0.512760,0.277975,0.000170,0.000051,0.000037
621655,621,655,0.000000,0.804509,1.251892,1.604940,0.236915,0.103206
621657,621,657,0.000032,0.703883,0.166329,0.116685,0.167704,0.000363
621663,621,663,0.867071,3.812060,12.182226,3.059272,0.398114,1.134975
621664,621,664,0.000000,0.112793,0.663520,0.987761,0.000000,0.000000
621665,621,665,0.050552,3.499617,2.712618,1.576486,0.236808,0.000000
621667,621,667,0.000000,0.000000,0.127134,0.421187,0.710850,0.000000
621669,621,669,2.448024,22.327152,24.342390,8.620448,0.654705,0.000000
621670,621,670,2.868726,18.883670,12.953388,9.843747,0.862113,0.000000
621671,621,671,0.287025,1.800323,0.790497,0.880457,0.193662,0.143785
621672,621,672,0.097266,11.527843,4.361027,2.556197,0.448648,0.139128
621674,621,674,2.276252,18.596848,25.227934,18.562351,1.606896,0.000000
621676,621,676,0.637036,0.000000,1.062642,0.664631,0.984679,0.000000
621678,621,678,0.000000,0.450025,2.918325,1.230462,0.131856,0.000000
621682,621,682,1.243872,53.936653,9.862647,8.735309,3.572900,0.850080
621683,621,683,0.000143,0.002423,0.806524,1.244732,0.000230,0.248363
621685,621,685,0.087867,1.944528,1.184706,0.155722,0.000000,0.000000
621686,621,686,4.602668,115.347305,144.102650,92.522240,22.298946,6.461377
621690,621,690,0.000000,5.126776,1.174560,1.354436,0.000000,0.000000
621693,621,693,0.000114,0.000907,0.565729,1.245255,0.150441,0.000156
621694,621,694,0.468252,8.447656,10.179569,3.209191,0.089206,0.131588
621695,621,695,1.875032,26.354353,17.332424,3.673555,0.000000,0.320595
621696,621,696,0.448076,1.089615,1.477580,0.333481,0.060831,0.000000
621698,621,698,0.267327,0.239629,1.763156,4.079347,0.000000,0.000000
621702,621,702,1.200384,22.112267,30.671238,7.888517,1.511232,0.000000
621705,621,705,0.192516,1.159082,2.368356,3.668540,0.115575,1.530972
621706,621,706,0.000000,0.180553,0.107368,0.817413,0.113081,0.000000
621707,621,707,0.000000,0.247765,1.175556,5.998415,0.820545,0.000000
621708,621,708,1.093247,21.581059,56.333405,20.740280,1.883074,0.000000
621712,621,712,0.000000,0.000000,0.906198,1.415136,0.000000,0.000000
621713,621,713,0.211284,6.194666,11.333638,6.772851,2.759664,0.540142
621714,621,714,0.009855,0.000000,0.000000,0.000000,0.000000,0.000000
621715,621,715,0.478884,2.890856,1.870594,2.477376,0.446220,0.000000
621716,621,716,0.000000,1.792778,1.704120,2.247962,1.282092,0.134197
621719,621,719,1.051813,3.635453,6.902720,9.068904,0.193301,0.143565
621720,621,720,0.000000,0.189720,1.241718,5.460808,0.550217,0.000000
621721,621,721,0.000000,0.190732,1.437093,2.702837,0.410863,0.000000
621723,621,723,0.000000,0.115690,0.507952,0.000000,0.058171,0.186716
621724,621,724,3.255184,16.914951,13.444322,2.563154,0.138180,0.000002
621726,621,726,0.083432,0.617616,0.648160,1.182989,0.000000,0.000000
621727,621,727,0.099655,0.862258,1.213661,0.996980,0.575513,1.241912
621728,621,728,1.206374,7.453105,5.034378,4.485988,0.284262,0.000000
621729,621,729,0.751568,1.352430,2.235282,1.871571,0.000000,0.129444
621731,621,731,3.299389,6.854006,13.108046,9.845407,0.839802,0.640214
621734,621,734,0.257154,26.162900,43.129368,24.955019,9.889275,3.467910
621735,621,735,0.260951,0.500870,1.201667,2.556679,0.538725,0.000000
621736,621,736,0.030935,0.519750,0.201337,0.029110,0.000000,0.000000
621739,621,739,0.000000,0.226590,1.702932,2.397003,0.105084,0.135340
621740,621,740,0.000428,0.122702,1.889878,4.154973,0.321065,0.000107
621741,621,741,1.953022,41.677630,48.652150,45.703160,7.362985,0.464136
621742,621,742,0.000000,0.414139,1.851245,3.912465,1.105785,0.094497
621745,621,745,2.135112,9.431362,6.328693,1.235635,0.113603,0.000000
621746,621,746,0.000000,0.000000,0.000000,0.110959,0.000000,0.000000
621747,621,747,0.600580,2.213202,5.138075,3.892510,0.398492,0.000000
621752,621,752,0.000000,0.000000,0.221042,0.000000,0.000000,0.000000
621753,621,753,0.000000,0.000001,0.233650,0.081121,0.040151,0.086383
621754,621,754,0.000000,1.073493,1.327440,1.391921,0.237868,0.000000
621755,621,755,1.164119,5.485379,5.423925,5.867155,0.891877,0.000020
621757,621,757,0.579689,0.373433,0.231120,2.016109,0.224721,0.000000
621760,621,760,0.000000,3.841063,5.303822,7.045755,1.114741,0.145692
621761,621,761,2.292698,17.187572,24.509104,8.052694,1.111057,0.000000
621763,621,763,2.386422,7.657271,13.538169,12.696448,2.065834,0.131096
